סמל יישוב ,שם יישוב ,אזור סטטיסטי,קבוצת אוכלוסייה,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,"סה""כ","סה""כ","1,524",246,204,156,119,133,123,99,85,57,45,43,48,56,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,"סה""כ",גברים,768,142,106,95,54,50,61,43,44,31,23,23,27,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,"סה""כ",נשים,756,105,97,61,65,83,62,56,41,27,22,21,21,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,יהודים,"סה""כ","1,503",246,199,154,117,133,121,97,85,55,45,42,48,52,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,יהודים,גברים,757,142,103,93,54,50,60,42,44,30,23,23,27,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,יהודים,נשים,746,105,95,61,63,83,62,55,41,25,22,19,21,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,יהודים ואחרים,"סה""כ","1,515",246,200,155,119,133,123,97,85,57,45,43,48,55,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,יהודים ואחרים,גברים,763,142,104,94,54,50,61,42,44,30,23,23,27,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,יהודים ואחרים,נשים,752,105,95,61,65,83,62,55,41,27,22,21,21,33,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,ערבים,"סה""כ",10,-,4,..,-,-,-,..,-,..,-,-,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,ערבים,גברים,6,-,..,..,-,-,-,..,-,..,-,-,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,833,ערבים,נשים,4,-,..,-,-,-,-,..,-,-,-,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,"סה""כ","סה""כ","4,399",781,569,472,339,456,357,225,186,135,128,116,122,116,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,"סה""כ",גברים,"2,210",382,289,260,149,250,193,115,92,76,59,63,59,64,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,"סה""כ",נשים,"2,189",400,280,211,190,206,165,110,94,58,69,53,63,53,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,יהודים,"סה""כ","4,365",775,564,467,336,453,356,222,186,132,127,115,122,115,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,יהודים,גברים,"2,193",380,286,258,147,248,193,114,92,74,59,62,59,64,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,יהודים,נשים,"2,172",395,278,209,189,205,164,108,94,57,68,53,63,52,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,יהודים ואחרים,"סה""כ","4,365",775,564,467,336,453,356,222,186,132,127,115,122,115,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,יהודים ואחרים,גברים,"2,193",380,286,258,147,248,193,114,92,74,59,62,59,64,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,יהודים ואחרים,נשים,"2,172",395,278,209,189,205,164,108,94,57,68,53,63,52,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,ערבים,"סה""כ",34,7,5,5,..,..,..,..,-,..,..,..,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,ערבים,גברים,17,..,..,..,..,..,-,..,-,..,-,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,834,ערבים,נשים,17,5,..,..,..,..,..,..,-,..,..,-,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,"סה""כ","סה""כ","2,687",474,331,285,521,197,192,128,98,77,37,58,59,59,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,"סה""כ",גברים,"1,564",248,173,160,423,109,103,67,52,41,16,33,28,32,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,"סה""כ",נשים,"1,123",226,157,125,99,88,88,61,46,36,20,26,31,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,יהודים,"סה""כ","2,659",473,327,279,519,197,192,128,93,75,37,58,56,58,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,יהודים,גברים,"1,551",247,171,159,421,109,103,67,50,40,16,33,26,32,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,יהודים,נשים,"1,108",226,155,120,99,88,88,61,43,36,20,26,29,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,יהודים ואחרים,"סה""כ","2,663",473,327,279,519,197,192,128,93,75,37,58,57,58,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,יהודים ואחרים,גברים,"1,554",247,171,159,421,109,103,67,50,40,16,33,28,32,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,יהודים ואחרים,נשים,"1,109",226,155,120,99,88,88,61,43,36,20,26,29,26,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,ערבים,"סה""כ",24,..,4,6,..,-,-,-,5,..,-,-,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,ערבים,גברים,10,..,..,..,..,-,-,-,..,..,-,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,835,ערבים,נשים,13,-,..,5,-,-,-,-,..,..,-,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,"סה""כ","סה""כ","4,270",752,577,467,396,392,321,274,195,151,98,98,97,123,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,"סה""כ",גברים,"2,292",394,289,258,243,222,170,151,112,87,51,50,58,55,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,"סה""כ",נשים,"1,978",358,289,208,153,170,151,123,84,64,48,48,40,69,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,יהודים,"סה""כ","4,230",747,573,464,388,391,318,272,190,150,96,97,96,122,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,יהודים,גברים,"2,273",392,287,257,238,222,168,150,110,86,50,50,58,55,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,יהודים,נשים,"1,957",355,286,207,150,169,150,122,80,64,47,47,39,67,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,יהודים ואחרים,"סה""כ","4,258",750,575,465,393,392,321,273,195,150,97,98,97,123,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,יהודים ואחרים,גברים,"2,286",394,288,258,241,222,170,151,112,86,50,50,58,55,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,יהודים ואחרים,נשים,"1,972",356,288,207,152,170,151,122,84,64,48,48,40,69,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,ערבים,"סה""כ",12,..,..,..,..,-,-,..,-,..,..,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,ערבים,גברים,6,-,..,..,..,-,-,-,-,..,..,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,836,ערבים,נשים,6,..,..,..,..,-,-,..,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,"סה""כ","סה""כ","1,881",221,167,144,128,182,188,152,117,74,81,58,75,68,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,"סה""כ",גברים,"1,011",125,100,77,64,77,104,80,74,46,43,36,42,40,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,"סה""כ",נשים,870,96,67,67,64,105,84,73,44,28,38,22,33,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,יהודים,"סה""כ","1,747",217,163,140,121,172,180,136,107,60,69,48,67,61,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,יהודים,גברים,954,124,97,74,60,75,101,74,71,35,37,28,40,36,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,יהודים,נשים,793,93,66,65,61,97,79,62,37,25,32,19,28,25,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,יהודים ואחרים,"סה""כ","1,842",221,166,143,122,176,187,150,116,71,77,51,73,67,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,יהודים ואחרים,גברים,992,125,99,76,60,77,102,78,74,45,41,31,41,39,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,יהודים ואחרים,נשים,850,96,67,67,62,100,84,72,43,26,36,21,32,28,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,ערבים,"סה""כ",39,-,..,..,6,5,..,..,..,..,4,6,..,..,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,ערבים,גברים,19,-,..,..,4,-,..,..,-,..,..,5,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,841,ערבים,נשים,20,-,-,-,..,5,-,..,..,..,..,..,..,-,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,"סה""כ","סה""כ",786,98,83,81,72,87,44,39,38,32,27,38,23,33,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,"סה""כ",גברים,424,53,46,40,32,59,20,18,21,16,13,19,12,22,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,"סה""כ",נשים,362,45,37,41,40,28,25,21,17,16,14,19,12,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,יהודים,"סה""כ",637,88,79,71,61,77,40,35,31,24,16,23,16,20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,יהודים,גברים,346,49,45,37,28,51,18,16,19,12,7,12,7,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,יהודים,נשים,290,39,34,33,33,26,21,19,12,12,9,10,9,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,יהודים ואחרים,"סה""כ",758,93,81,80,69,83,42,38,37,31,24,36,22,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,יהודים ואחרים,גברים,408,50,45,40,30,57,20,17,21,16,10,18,11,20,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,יהודים ואחרים,נשים,349,43,36,41,39,26,23,21,16,15,13,18,11,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,ערבים,"סה""כ",29,5,..,..,..,4,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,ערבים,גברים,16,..,..,-,..,..,-,..,-,-,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,842,ערבים,נשים,13,..,..,..,..,..,..,-,..,..,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,"סה""כ","סה""כ",933,56,53,40,33,118,158,108,68,43,55,37,36,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,"סה""כ",גברים,522,32,23,15,16,43,88,70,40,27,41,25,28,30,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,"סה""כ",נשים,411,25,30,25,17,75,69,38,28,16,14,12,8,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,יהודים,"סה""כ",761,50,42,32,20,106,143,88,52,29,35,25,31,35,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,יהודים,גברים,427,28,19,12,13,38,81,55,30,21,24,18,23,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,יהודים,נשים,335,22,23,20,6,68,62,32,21,9,11,7,8,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,יהודים ואחרים,"סה""כ",871,55,46,37,27,113,153,103,65,35,49,31,33,45,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,יהודים ואחרים,גברים,488,32,20,14,16,40,84,65,38,25,36,22,25,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,יהודים ואחרים,נשים,382,24,26,23,11,73,69,38,27,10,13,8,8,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,ערבים,"סה""כ",63,..,7,..,6,5,4,4,..,8,6,6,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,ערבים,גברים,34,-,..,..,-,..,4,4,..,..,5,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,843,ערבים,נשים,29,..,4,..,6,..,-,-,..,6,..,..,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,"סה""כ","סה""כ","1,180",68,32,22,45,226,191,108,74,51,34,22,38,35,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,"סה""כ",גברים,529,35,14,8,11,64,100,63,40,28,16,11,20,15,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,"סה""כ",נשים,651,33,18,14,35,163,91,44,33,23,18,11,18,21,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,יהודים,"סה""כ",952,54,29,16,16,132,169,94,69,42,24,18,36,32,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,יהודים,גברים,444,29,11,6,6,38,87,57,37,22,12,8,18,14,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,יהודים,נשים,508,25,17,10,10,94,82,37,32,20,13,10,18,18,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,יהודים ואחרים,"סה""כ","1,024",57,30,18,21,137,179,104,71,51,30,20,37,35,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,יהודים ואחרים,גברים,477,31,13,7,7,38,92,61,39,28,13,10,19,15,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,יהודים ואחרים,נשים,547,26,17,11,14,99,87,43,32,23,17,10,18,21,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,ערבים,"סה""כ",156,11,..,..,24,89,12,..,..,-,4,..,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,ערבים,גברים,52,5,..,..,..,26,8,..,..,-,..,..,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,846,ערבים,נשים,104,7,..,..,21,63,4,..,..,-,..,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,"סה""כ","סה""כ",835,63,42,31,16,78,145,75,52,32,16,20,31,28,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,"סה""כ",גברים,384,34,19,13,8,37,65,40,24,15,8,9,13,12,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,"סה""כ",נשים,450,29,24,18,8,41,80,36,27,17,8,11,18,15,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,יהודים,"סה""כ",808,61,39,31,16,78,138,70,50,32,16,18,28,26,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,יהודים,גברים,369,33,15,13,8,36,61,35,24,15,8,8,12,12,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,יהודים,נשים,439,28,24,18,8,41,77,34,26,17,8,10,16,13,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,יהודים ואחרים,"סה""כ",822,63,40,31,16,78,141,73,50,32,16,20,28,27,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,יהודים ואחרים,גברים,377,34,17,13,8,36,63,38,24,15,8,9,12,12,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,יהודים ואחרים,נשים,445,29,24,18,8,41,78,36,26,17,8,11,16,14,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,ערבים,"סה""כ",13,-,..,-,-,..,4,..,..,-,-,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,ערבים,גברים,7,-,..,-,-,..,..,..,-,-,-,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,847,ערבים,נשים,6,-,-,-,-,-,..,-,..,-,-,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,"סה""כ","סה""כ","1,312",45,26,41,38,136,269,155,109,65,52,51,57,67,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,"סה""כ",גברים,672,30,14,15,11,51,137,81,62,38,32,30,39,41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,"סה""כ",נשים,639,15,12,27,26,85,132,74,47,27,21,20,18,25,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,יהודים,"סה""כ","1,100",36,19,27,22,114,244,139,88,46,41,41,39,57,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,יהודים,גברים,576,24,9,10,7,43,127,74,47,29,29,27,28,35,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,יהודים,נשים,524,11,10,16,15,71,117,65,40,17,12,14,11,22,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,יהודים ואחרים,"סה""כ","1,264",44,24,35,34,133,265,148,104,58,49,50,56,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,יהודים ואחרים,גברים,648,28,12,13,9,49,136,79,58,33,30,29,39,41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,יהודים ואחרים,נשים,616,15,11,23,24,84,129,69,46,25,19,20,17,25,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,ערבים,"סה""כ",48,..,..,6,4,..,4,8,5,7,4,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,ערבים,גברים,24,..,..,..,..,..,..,..,4,5,..,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,848,ערבים,נשים,23,-,..,4,..,..,..,5,..,..,..,-,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,"סה""כ","סה""כ",888,141,121,82,61,54,82,62,40,33,33,21,27,27,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,"סה""כ",גברים,438,73,59,39,21,25,42,39,18,17,17,9,15,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,"סה""כ",נשים,451,67,62,44,39,29,40,23,22,16,16,12,13,11,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,יהודים,"סה""כ",862,138,118,78,55,53,81,60,39,31,31,21,27,27,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,יהודים,גברים,429,73,58,36,21,24,42,37,18,16,16,9,15,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,יהודים,נשים,433,65,60,42,34,29,39,23,21,15,15,12,13,11,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,יהודים ואחרים,"סה""כ",866,138,119,79,55,53,81,61,39,31,31,21,27,27,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,יהודים ואחרים,גברים,430,73,58,36,21,24,42,38,18,16,16,9,15,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,יהודים ואחרים,נשים,436,65,61,43,34,29,39,23,21,15,15,12,13,11,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,ערבים,"סה""כ",22,..,..,4,6,..,..,..,..,..,..,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,ערבים,גברים,7,-,..,..,-,..,-,..,-,..,..,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,851,ערבים,נשים,15,..,..,..,6,-,..,-,..,..,..,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,"סה""כ","סה""כ",713,48,34,23,17,53,118,94,63,34,18,27,34,38,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,"סה""כ",גברים,348,26,19,12,6,30,52,42,38,16,10,13,21,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,"סה""כ",נשים,365,22,15,11,11,23,67,52,25,18,8,14,13,20,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,יהודים,"סה""כ",681,48,32,21,17,50,113,87,61,31,15,24,31,38,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,יהודים,גברים,334,26,18,10,6,29,50,39,36,16,9,12,19,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,יהודים,נשים,347,22,14,11,11,22,63,48,25,15,6,12,12,20,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,יהודים ואחרים,"סה""כ",704,48,34,22,17,53,116,94,62,33,16,26,33,38,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,יהודים ואחרים,גברים,342,26,19,11,6,30,50,42,37,16,9,13,20,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,יהודים ואחרים,נשים,362,22,15,11,11,23,67,52,25,17,7,13,13,20,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,ערבים,"סה""כ",9,-,-,..,-,-,..,-,..,..,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,ערבים,גברים,6,-,-,..,-,-,..,-,..,-,..,-,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,852,ערבים,נשים,..,-,-,-,-,-,-,-,-,..,..,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,"סה""כ","סה""כ","1,838",187,159,97,87,142,251,181,127,85,66,60,62,69,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,"סה""כ",גברים,912,95,84,54,37,55,135,93,73,44,34,24,36,32,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,"סה""כ",נשים,926,92,76,43,50,87,116,87,54,41,31,36,26,38,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,יהודים,"סה""כ","1,729",177,152,88,78,133,242,171,117,81,53,49,60,65,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,יהודים,גברים,862,88,78,49,31,52,131,91,68,42,29,23,35,29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,יהודים,נשים,867,90,74,38,47,82,112,79,49,38,24,26,25,36,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,יהודים ואחרים,"סה""כ","1,819",182,156,97,87,137,249,179,127,85,66,59,61,69,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,יהודים ואחרים,גברים,901,92,82,54,37,54,133,91,73,44,34,24,35,32,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,יהודים ואחרים,נשים,918,90,74,43,50,84,116,87,54,41,31,35,26,38,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,ערבים,"סה""כ",19,5,4,-,-,5,..,..,..,-,-,..,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,ערבים,גברים,11,..,..,-,-,..,..,..,..,-,-,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,853,ערבים,נשים,8,..,..,-,-,4,-,-,-,-,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,"סה""כ","סה""כ","1,773",108,58,46,176,124,350,214,150,85,58,65,71,57,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,"סה""כ",גברים,979,48,29,20,155,62,195,98,87,48,32,39,32,35,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,"סה""כ",נשים,794,60,29,25,21,62,154,116,64,37,26,25,39,21,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,יהודים,"סה""כ","1,647",92,49,35,167,121,332,206,140,76,51,54,65,54,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,יהודים,גברים,915,37,24,16,153,61,187,95,82,41,30,32,27,35,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,יהודים,נשים,732,55,25,19,14,60,145,111,58,35,21,22,38,18,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,יהודים ואחרים,"סה""כ","1,718",97,53,39,171,122,346,210,147,81,57,60,67,57,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,יהודים ואחרים,גברים,947,38,25,18,154,61,193,96,86,46,32,36,28,35,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,יהודים ואחרים,נשים,770,59,27,21,17,61,153,114,61,35,25,24,39,21,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,ערבים,"סה""כ",56,11,5,6,5,..,..,4,..,..,..,4,4,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,ערבים,גברים,32,10,..,..,..,..,..,..,..,..,-,..,4,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,854,ערבים,נשים,24,..,..,4,4,..,..,..,..,..,..,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
